506.634,45.8793,923.47,332.734,203.264,124.203,679.928,1239.01,2439.24,906.388,254.598,194.691,359.105,597.116,97.0169,1339.62,1083.93,1040.16,654.597,70.4998,766.377,162.137,144.998,43.0164,576.54,256.062,96.4244,221.041,555.477,203.283,313.41,1049.23,61.4617,492.313,2136.04,632.346,44.5818,203.622,261.606,165.178,114.359,113.094,1580.62,141.555,627.851,225.28,174.736,908.324,2856.25,1646.57,503.322,1042.5,391.512,308.527,1252.11,976.41,1026.45,124.842,1942.89,360.578,284.563,1061.12,107.01,299.315,565.111,275.747,3899.72,970.515,200.872,317.624,286.517,452.538,622.172,853.073,3745.85,155.559,142.722,308.042,895.607,44.1535,2426.42,681.585,46.3306,1038.98,1024.28,188.7,922.428,170.897,798.965,1215.98,1723.69,64.4447,203.315,1051.85,547.539,75.2612,771.978,356.816,1213.26,108.25,268.18,595.441,1638.1,1448.08,12.2751,772.197,389.645,426.29,1140.49,640.739,1897.79,702.962,1738.93,130.137,45.1384,641.512,982.249,1447.93,1122.31,1693.41,309.447,256.86,1872.5,458.235,61.4838,195.475,1997.59,75.6715,225.693,31.6551,598.535,757.964,890.643,163.807,1242.73,1976.27,1239.01,567.672,72.0714,94.3185,284.054,418.402,90.9893,903.85,849.798,485.079,585.698,282.087,668.636,1190.38,1950.64,261.101,1344.63,1477.05,859.744,156.798,777.614,780.855,94.5014,192.602,1105.35,1408.75,1149.68,1691.53,955.774,912.205,847.236,1933.27,233.733,616.731,1354.94,439.114,974.372,400.07,99.1282,764.416,352.519,614.582,1309.1,469.503,651.916,115.462,302.852,96.9766,4.72201,1284.07,21.1021,104.574,527.953,255.646,238.183,46.5627,776.094,19.0505,787.378,808.34,545.391,1585.61,361.257,1642.36,467.814,419.474,287.14,168.571,478.588,569.864,162.251,253.415,65.3349,530.845,567.42,940.689,113.826,627.818,888.556,341.13,56.2607,332.742,1164.72,441.437,544.708,772.268,85.4553,459.6,1047.48,1448.26,66.0406,1657.15,397.81,529.13,131.516,1488.5,1351.26,239.754,1472.21,80.6126,376.763,784.672,43.9756,4141.01,503.375,295.141,755.641,660.859,314.223,215.635,207.999,689.759,362.121,85.3741,442.827,342.315,2111.68,6.84943,188.36,2081.38,
1203.19,260.227,229.145,133.873,73.6188,486.638,65.5762,244.75,49.4336,596.911,1671.82,221.165,31.0768,2043.61,291.121,589.26,392.286,27.7227,174.567,2508.13,444.014,330.099,271.718,1498.81,64.0676,123.289,51.2131,1110.34,618.479,909.224,19.0541,241.914,567.43,207.733,625.173,1544.78,193.707,2265.03,171.064,137.555,247.894,646.609,2796.32,1190.94,711.382,539.44,195.266,637.142,307.505,1276.05,414.793,1108.02,716.039,267.602,465.464,349.92,326.42,517.251,688.624,1857.25,1693.07,514.676,1699.49,1505.8,1537.57,184.489,60.3968,1660.95,987.756,1112.39,246.661,1106.29,391.858,1658.94,1780.56,526.359,1490.85,263.549,518.833,50.7191,714.119,523.249,2092.05,107.782,817.868,221.353,638.607,1024.79,129.769,1486.15,2644.59,171.463,1797.85,102.909,52.7497,1698.63,121.531,351.42,456.554,1682.56,1529.88,261.132,1790.04,464.239,629.05,380.326,249.872,1664.14,2006.19,534.233,237.371,4553.29,682.122,1946.15,292.474,617.686,267.873,50.5902,180.314,676.305,129.264,1561.33,401.191,423.801,1557.2,809.811,289.542,1276.16,1379.56,1650.78,48.9768,1108.55,94.4692,1043.75,750.461,6.87097,884.959,2106.53,652.127,87.7393,427.601,942.515,1120.26,1895.53,2002.07,2413.25,85.6225,534.072,1227.57,717.196,282.059,176.857,536.128,803.225,2025.17,872.317,187.645,761.705,543.797,2146.92,63.8548,1647.39,996.566,225.175,540.023,61.8125,46.4078,83.7402,912.24,2202.15,369.054,157.409,502.835,73.1115,242.807,307.924,355.89,569.138,108.017,2610.01,4221.65,2252.2,735.372,1210.93,1452.4,86.5774,249.079,835.725,990.257,1153.04,133.274,289.598,1628.69,449.892,775.508,1214.79,1142.65,881.676,828.253,328.131,95.0348,118.125,1353,1460.63,308.603,82.1475,515.211,273.39,124.359,938.06,568.506,1035.72,511.824,2328.97,2326.44,1924.08,1164.7,43.7428,1066.53,2037.04,13.99,1207.14,2476.56,1280.6,2058.78,250.155,648.497,2555.19,216.167,82.144,1293.39,746.953,148.654,20.2223,2281.35,180.078,387.408,1065.07,273.496,374.797,37.9179,88.5867,14.8682,430.929,317.43,748.136,1167.16,807.049,1028.87,1066.13,201.56,1360.53,887.875,205.79,1022.19,200.048,
375.214,51.6212,147.169,2222.42,1447.14,495.523,179.475,259.343,1635.57,168.186,257.513,140.064,22.2506,406.226,1142.45,1129.83,408.815,1154.6,65.8449,292.849,130.424,545.654,658.97,783.692,876.306,1369.71,1487.34,780.182,1506.57,681.201,1448.44,227.805,215.822,1166.88,441.159,631.501,357.456,2161.24,191.043,76.3632,3022.18,2591.15,934.129,595.534,968.541,453.682,4227.94,232.158,224.4,443.595,799.851,1901.63,791.132,533.982,1.34306,1389.31,355.102,818.204,2131.64,85.214,688.073,343.155,550.293,232.311,1123.79,148.204,454.153,3808.81,1350.48,506.285,163.758,62.826,216.57,191.043,1597.72,240.059,269.155,1235.05,3234.7,2322.75,1291.33,25.745,1017.67,869.78,179.948,297.798,771.493,265.849,1234.96,749.808,303.738,1305.71,249.728,237.443,1586.29,38.9377,539.594,591.587,2179.77,701.937,1480.73,2147.42,7.47714,1587.91,651.977,860.824,1731.36,524.279,1130.33,1362.52,650.828,2485.19,1141.72,51.1372,751.625,72.873,827.301,2591.65,2231.59,750.969,757.539,26.3165,29.5909,8.6798,1306.43,624.341,1038.79,881.248,215.242,573.294,604.53,227.535,34.8657,482.576,74.2067,1465.31,471.966,9.16109,1982.25,542.385,585.125,312.701,800.377,252.054,1952.05,237.223,32.5669,203.834,1106.44,1027.12,2279.87,1304.31,485.921,181.372,408.535,10.1115,174.961,1320.39,1335.76,19.7837,4391.14,355.819,108,654.398,937.843,174.328,423.535,1050.97,262.708,15.5779,2101.74,792.941,1435.63,11.4296,200.084,1882.45,34.7128,684.783,1160.71,466.478,1175.37,257.495,134.877,2351.32,656.785,61.3013,1252.37,242.154,745.271,2548.41,936.071,665.872,271.066,794.229,1375.55,2941.34,47.8957,2290.87,11.3082,28.0101,152.025,433.084,166.683,485.153,5713.35,1050.5,1059.91,74.7737,145.637,350.914,65.2689,9.72035,1199.37,693.98,1262.35,347.162,220.655,561.112,723.917,363.465,830.268,796.669,1042.32,321.488,1714.59,1345.01,1035.55,1263.33,941.521,496.09,220.376,20.6454,932.732,68.3604,125.106,297.841,1408.99,78.3657,431.833,1239.28,618.821,240.416,372.965,1700,116.76,207.756,1942.47,1389.58,768.927,1257.03,490.95,2305.09,1611.23,189.043,375.833,806.547,
350.522,267.367,20.7755,267.177,353.051,1280.73,221.599,24.5904,68.2535,1914.44,1969.66,835.635,112.666,915.856,1405.39,9.93046,180.86,343.269,75.8816,967.431,339.163,712.832,774.581,1682.27,190.508,562.505,110.062,1427.6,1287.42,272.862,566.828,445.343,599.103,618.692,407.806,477.336,277.55,1972.07,86.8256,1341.55,204.051,319.213,243.833,1293.36,552.921,1073.16,654.65,56.7582,1481.62,322.143,492.958,591.54,2315.65,288.104,178.287,62.4593,1122.92,1236.59,669.033,413.761,487.2,1715.4,94.8076,901.127,1714.46,100.591,273.631,782.081,121.541,1469.64,1195.48,429.211,35.315,498.764,267.575,1691.26,586.977,253.638,420.88,3.87357,2880.56,498.775,724.501,779.259,928.356,1762.04,591.141,260.892,1952.3,111.696,335.499,869.391,538.064,397.721,403.887,696.504,695.226,930.858,77.4036,1537.15,1038.26,147.001,2109.41,723.794,1045.11,663.667,4.92844,2216.13,730.981,219.972,3357.04,1000.15,2822.42,92.7436,86.1323,549.846,1630.22,1285.01,1034.41,1880.06,619.424,73.8208,1518.26,287.01,282.601,15.665,3078.65,122.719,2218.98,54.3475,952.29,673.269,1293.25,1933.77,496.789,605.853,1469.33,408.599,221.43,140.405,246.983,1239.23,10.6352,959.779,647.556,1883.68,49.4021,2130.5,411.165,602.268,3296.01,73.3717,68.699,92.7297,1188.62,178.625,168.69,851.134,62.8442,714.574,723.625,530.744,194.169,277.987,209.98,479.218,129.841,3015.94,453.404,29.4954,2332.21,81.0399,7.41204,825.605,98.5446,1407.41,681.114,977.367,862.521,2023.99,1608.58,692.233,955.611,299.351,3388.55,1498.47,11.969,522.113,2664.36,601.802,286.343,1113.92,1788.57,904.868,316.255,56.0031,1402.93,391.33,307.195,2324.74,461.523,928.914,187.033,108.156,317.189,64.9304,313.168,635.416,542.473,307.649,1514.82,1761.5,999.025,2035.02,654.682,177.417,2444.93,290.004,165.334,134.373,597.797,289.128,184.733,477.871,1281.26,331.439,330.839,275.774,970.27,1446.71,676.502,355.021,172.816,1719.71,759.689,282.702,550.191,1070.45,217.578,178.38,2326.16,664.654,152.314,1029.06,1955.31,2444.38,793.851,2031.74,598.028,96.4298,565.443,612.968,1794.18,61.0035,831.937,1407.66,
86.9904,222.143,43.7813,495.531,22.7881,508.043,1118.89,930.226,394.829,2951.52,4219.12,1291.41,184.017,1281.03,336.866,861.586,175.124,544.905,60.0071,1132.47,2253.31,583.783,334.212,1888.7,586.028,890.087,3383.75,462.779,231.016,135.711,52.5156,591.964,264.765,146.546,862.168,1562.93,253.126,1024.47,225.728,88.9697,2692.97,184.869,522.814,720.228,112.268,1088.73,926.436,2143.17,485.621,1563.35,702.058,198.497,322.66,381.47,282.112,4168.16,458.003,580.043,1246.08,770.52,1363.61,600.302,404.94,97.7293,1268.26,1338.49,832.218,2576.82,1629.84,595.589,193.294,608.797,537.748,65.9162,1407.24,866.729,348.267,922.437,560.598,261.957,1311.58,191.902,248.08,602.304,352.059,699.086,1341.29,191.859,982.636,181.843,919.191,231.111,2212.2,1947.87,333.933,2890.6,29.5848,370.701,423.111,89.8821,587.353,521.712,867.802,1486.61,180.71,48.2689,2315.19,1129.27,1.32914,156.77,1305.09,534.766,1462.39,820.78,1119.23,1204.74,553.634,262.091,1050.47,231.697,435.988,96.2501,1412.32,772.062,70.3485,2430.96,1398.51,693.346,34.467,52.2234,322.897,2056.72,3.08419,14.098,780.61,1716.09,294.751,42.6967,19.4632,1807.4,662.846,348.742,1.21824,6148.76,261.113,1332.65,112.96,1010.28,372.658,1684.36,1252.28,370.571,246.86,902.424,862.513,503.49,74.9139,1972,11.9213,67.2358,92.2688,91.6829,1976.91,3250.41,1978.26,1831.25,1546.96,1911.58,617.758,695.251,205.908,2538.01,129.21,4337.02,605.187,454.635,85.4834,1261.55,416.702,393.503,178.236,148.391,1096,27.5521,95.4251,117.486,2401.67,478.589,7.45062,2804.19,325.378,634.973,1904.96,387.23,605.022,202.912,1371.43,1525.14,1224.25,2162.28,303.19,631.306,1667.69,133.691,555.085,860.386,767.565,344.611,156.187,829.304,484.531,172.859,1259.43,27.5973,890.035,282.762,761.763,197.058,1114.3,674.726,277.993,604.472,423.379,101.365,1974.97,1618.04,7.07017,564.515,681.843,982.097,695.973,91.065,534.961,20.468,3426.39,632.67,1949.38,38.6008,2.52094,0.709847,542.977,1036.55,260.287,997.812,1414,834.009,2580.51,1290.98,494.033,946.409,224.529,1133.68,742.372,1037.23,17.34,57.0575,
1251.26,1003.79,1145.6,147.956,696.047,125.888,173.076,919.979,322.778,33.3703,731.096,255.97,1807.1,853.962,29.5933,612.464,113.242,5.31115,264.151,136.438,601.402,9.5521,303.399,3730.86,4.78973,641.309,139.379,2496.44,54.6046,1205.69,10.7248,273.749,98.9544,787.129,537.203,32.751,158.598,389.675,1681.19,172.364,68.0084,759.749,7.04076,1880.5,917.085,990.353,581.618,170.23,1151.67,149.866,451.904,6.49548,127.397,704.524,1278.69,1051.01,473.559,283.035,1616.53,40.6317,863.074,126.749,243.64,1148.35,763.013,620.963,456.527,273.18,1156.76,620.283,3520.22,182.565,151.906,1640.25,282.929,1186.58,1031.34,903.673,935.684,43.5505,693.664,214.651,359.398,2588.93,297.474,931.243,17.9197,569.867,151.773,798.876,680.498,907.759,888.612,1703.42,126.67,409.168,1174.04,2.80012,1254.89,260.678,1991.74,120.983,1453.73,998.828,267.939,1254.26,955.747,611.313,1215.34,264.138,105.613,795.183,2074.2,33.5387,1285.13,2112.98,256.967,2462.67,164.636,544.753,1446.75,536.314,59.1161,1243.84,583.785,1708.69,109.716,1807.21,504.24,1632.84,3771.26,491.434,1907.04,202.619,1894.54,593.286,800.694,715.128,1055.39,248.187,1409.18,308.006,536.121,112.153,260.513,608.818,786.172,2067.98,101.136,131.019,77.641,2723.71,336.355,626.68,408.745,361.389,154.086,531.658,356.177,1391.63,1138.69,2194.01,984.64,1790.86,367.652,367.095,749.58,705.731,955.521,2006.31,179.999,924.876,313.168,1063.11,2859.91,653.034,124.001,701.147,41.5984,463.207,738.7,51.7309,1704.25,1141.8,432.268,746.285,1434.07,1118.89,388.947,980.547,276.599,1489.34,71.5128,327.257,537.246,1565.99,151.682,1493.2,368.739,802.863,412.239,835.901,83.1395,75.4361,1618.83,263.339,852.59,168.933,450.81,2284.44,492.229,616.861,293.926,1054.79,106.298,668.726,1111.32,239.881,1251.22,21.8946,642.433,951.683,118.543,274.555,23.5212,542.751,527.965,1097.66,1249.26,1007.95,572.887,2544.77,1969.59,38.2928,132.82,597.296,948.468,1930.56,1112.55,72.2862,305.486,2999.32,460.01,544.982,835.147,987.747,515.205,317.999,282.994,705.713,1221.96,38.0325,1768.87,315.946,315.079,117.489,
2217.55,328.893,1161.63,121.784,879.753,635.416,193.562,1492.6,123.494,57.3107,1064.32,697.065,444.925,1096.73,49.4115,3406.14,4.51285,844.766,91.3224,1396.44,9.86988,318.056,455.432,1618.38,2607.33,469.512,391.551,1008.97,1710.58,144.177,511.84,60.1929,1402.6,54.4313,180.334,1182.18,2719.65,488.437,666.362,1052.57,133.465,213.081,118.63,66.51,148.703,859.862,124.184,1203.52,437.219,1150.29,2542.3,632.658,602.602,84.8898,800.194,345.808,663.38,719.966,63.9291,251.572,869.812,122.994,261.364,482.98,429.194,233.831,733.469,942.071,3743.04,26.3523,105.692,95.5901,1295.8,237.548,1117.69,3018.56,553.081,1703.43,288.139,232.994,333.556,215.622,2165.47,4.58348,22.1381,154.425,486.006,981.39,585.696,216.795,728.263,772.628,41.6164,522.428,318.079,417.843,529.308,1033.56,1597.61,884.596,574.629,26.1396,1413.9,1232.2,3834.7,18.0092,759.683,24.1098,145.862,1037.68,590.843,342.418,157.979,1325.18,2149.4,21.7776,2961.06,495.839,1384.78,536.491,1982.12,3007.28,710.87,154.518,824.835,2175.74,1849.07,167.829,2859.43,1468.08,234.72,241.978,715.335,59.1356,449.541,658.806,1835.67,65.3764,19.9089,1629.17,2228.44,35.2479,2020.68,477.48,1599.02,1158.21,514.574,358.152,1751.13,682.482,719.666,1624.97,24.8421,1503.96,696.796,345.019,2559.05,3249.83,528.346,1334.56,2058.47,6.67947,735.068,247.343,756.743,118.537,247.292,265.706,1420.97,2708.14,2094.6,2091.17,218.243,131.166,895.279,518.773,340.794,870.905,87.253,343.201,804.628,824.017,499.926,7302.48,544.759,664.159,964.167,280.25,1653.24,446.065,43.932,47.0146,326.809,848.021,307.673,341.592,208.842,1101.13,252.042,1898.64,340.209,418.814,2872.15,1812.73,130.64,439.897,1206.55,606.121,237.495,367.112,300.976,63.8488,385.679,343.646,8.08626,1376.59,530.624,579.664,15.7328,684.22,18.968,372.91,0.188757,886.151,189.812,115.447,2579.89,630.084,62.2773,294.044,300.967,29.2508,23.8243,178.757,683.922,1079.28,842.422,312.91,180.328,2007.49,548.579,540.53,198.774,287.68,152.158,5.06274,240.836,700.81,1595.37,786.869,686.062,1069.47,1221.4,415.239,1130.87,397.137,
1029.61,534.018,98.922,1329.83,1271.08,1340.68,308.048,24.3138,133.478,952.311,795.701,675.806,787.029,291.654,256.037,1370.03,1363.93,1350.15,1906.78,372.876,100.421,654.032,687.62,51.301,857.494,388.477,194.378,70.8562,901.238,446.496,1681.7,917.938,881.324,195.744,411.792,148.837,1221.38,209.491,1153.93,130.301,46.1361,1088.24,903.53,0.945777,1334.12,969.163,150.695,5787.26,732.087,2557.71,2571.01,165.799,867.899,1115.4,264.582,701.601,559.353,35.9485,391.917,85.9405,180.016,16.9399,1418.93,1021.25,358.361,65.6656,398.335,94.4538,145.079,1008.33,1372.2,358.405,1040.06,107.651,2670.4,493.152,562.313,922.812,252.083,2918.78,47.0931,941.488,1450.42,121.28,1778.23,856.06,716.154,1354.13,1121.76,281.016,115.553,537.486,536.869,625.054,349.864,563.224,2109.25,143.728,196.688,216.478,364.647,831.756,313.702,261.151,1686.32,1149.53,882.702,8.3434,1225.55,1244.44,6369.17,4194.72,49.2292,436.54,552.497,149.227,632.956,2060.6,158.544,48.0602,116.27,757.201,616.201,1976.36,960.606,590.198,195.616,1885.28,1644.92,1532.18,688.902,1567.34,227.352,1.67874,457.535,2872.18,2206.39,1631.76,603.885,27.0006,1102.47,1333.91,130.514,1296.09,385.599,19.8791,698.815,621.852,1481.09,1280.02,553.98,199.845,33.4912,2273.13,864.964,2009.52,1450.69,2063.78,407.463,1501.49,521.727,885.962,472.445,1344.44,2215.68,614.105,1092.46,463.319,785.842,326.584,21.6797,86.0158,368.196,105.93,919.553,277.492,48.153,370.863,705.443,877.711,16.2789,190.924,1900.42,365.332,359.273,1114.37,735.435,262.881,29.6965,526.911,1194.65,31.4325,466.128,19.7595,920.403,940.638,1267.87,1236.14,608.039,805.487,3272.27,2083.21,578.162,407.968,3240.27,14.512,68.3339,899.723,675.372,322.015,1400.94,1391.44,403.845,96.3121,27.7358,919.586,643.417,1226.93,268.906,65.8803,141.837,353.86,263.013,2375.28,181.048,2.46819,1118.58,409.31,75.6082,1665.08,536.018,154.651,2150.13,702.727,111.654,123.695,1308.77,478.547,422.21,1970.53,285.307,2014.39,288.601,486.998,1946.2,122.271,6.75054,19.8035,102.978,1777.21,276.372,266.626,863.229,94.9172,407.83,1030.06,
1098.03,92.2719,298.535,68.8855,211.258,860.106,3517.33,829.886,513.007,962.807,1870.15,522.559,330.332,444.721,48.9745,14.9312,337.878,651.345,471.032,605.371,2034.87,180.303,103.989,275.512,156.359,24.1649,1859.11,1086.99,606.845,455.585,456.951,700.573,509.394,402.203,597.853,522.075,1569.23,1201.33,227.354,610.045,1246.82,1891.5,1195.31,23.1194,219.513,1679.15,687.287,191.292,584.965,641.938,382.008,1130.98,111.075,1614.63,171.032,754.912,331.247,580.14,1746.04,26.8234,2008.4,139.731,147.467,381.748,679.411,748.31,128.711,2010.94,1822.6,300.835,1805.34,202.239,735.281,1472.39,851.939,429.964,63.2341,44.857,558.468,1989,262.401,831.796,615.542,1073.73,455.23,2426.71,42.5643,201.416,252.899,266.72,1288.19,7.07983,446.335,20.5154,290.593,3043.79,600.133,8.79642,111.534,3755.6,11.8399,899.352,1331.55,320.311,203.418,1378.1,483.391,97.2957,1331.92,601.235,49.5083,805.232,65.2989,203.256,94.5616,483.505,205.939,257.606,910.577,1272.55,721.234,1115.67,4986.5,581.673,615.933,759.788,556.658,2651.07,806.203,241.205,715.134,303.134,729.328,19.5268,1310.86,99.7426,102.709,945.775,1310.31,830.02,212.422,134.654,322.055,1387.18,95.5415,1254.81,1572.28,209.203,505.815,54.1289,785.15,309.261,471.293,1338.17,1049.96,547.427,825.304,126.674,1086.74,797.958,667.501,367.423,1266.55,52.6833,353.702,275.453,794.304,539.091,370.433,120.808,155.626,361.726,527.943,436.627,1425.84,901.019,523.348,511.084,1873.74,857.04,164.513,746.975,1185.93,56.0407,218.285,985.349,1059.39,59.4973,1155.43,1676.62,1100.32,762.347,101.123,910.762,1140.58,436.833,1490.09,35.1388,918.654,667.23,2828.98,1357.27,1612.38,175.916,420.332,211.73,1202.63,492.838,15.834,2708.29,904.627,1675.55,716.765,164.756,354.753,447.328,331.875,881.976,830.104,797.953,89.546,32.6966,372.998,333.347,906.631,547.619,593.74,189.932,162.013,333.882,3406.98,1229.89,1556.09,340.931,1013.5,879.893,959.243,235.538,14.2572,453.53,372.807,1364.55,127.878,566.108,314.996,713.874,533.151,427.558,209.811,130.236,1016.58,746.426,1447.79,317.431,25.8637,655.257,
888.976,1127.34,643.001,1278.45,1498.63,455.96,376.076,813.577,1928.2,3006.92,122.355,350.53,145.628,2236.84,1244.98,526.026,57.4707,996.185,2515.27,1054.94,1261.95,1744.05,514.085,638.986,56.3461,689.899,943.654,550.651,699.528,199.825,3622.95,73.6379,85.0247,13.3436,56.873,154.712,941.135,460.458,1470.85,78.3132,507.637,975.81,1165.55,101.32,372.429,867.075,384.441,799.142,1106.55,327.818,1631.5,2449.69,610.422,1058.39,296.282,183.594,853.877,1197.61,635.204,135.707,796.227,1255.25,177.762,545.459,54.9302,315.465,612.841,428.751,614.112,1257.2,1328.71,675.703,92.5059,76.3197,271.42,460.746,105.621,702.064,678.974,54.7992,144.441,39.9698,871.898,2432.23,179.886,3908.17,442.546,235.47,231.369,2002.5,2466.59,911.376,3040.81,1489.55,217.826,426.714,96.2606,1232.22,1204.85,1076.52,344.218,737.904,282.255,1620.56,1041.83,250.183,184.415,348.338,28.1467,199.911,1812.7,553.652,105.5,208.543,108.495,710.461,325.12,945.164,268.278,456.69,972.437,2632.09,553.861,3428.94,708.793,98.9188,786.232,670.957,15.2295,2055.65,284.146,923.398,60.3405,490.168,1303.83,349.926,3121.49,2179.47,471.906,1062,1041.51,1619.6,872.271,701.972,45.7181,924.769,197.782,534.133,216.485,1138.41,202.659,72.404,1439.42,1.60055,229.6,2638.85,273.736,487.588,493.486,683.204,1841.34,1869.01,123.94,947.559,281.426,244.853,769.375,255.355,13.6693,21.3591,252.07,1640.75,692.317,788.675,600.664,47.7129,33.3835,2702.97,1472.71,1521.63,1674.59,2356.08,2432.94,336.86,399.774,185.895,3.01712,6.2822,1114.26,968.077,692.269,159.63,406.364,960.894,1154.58,868.356,14.0219,310.211,34.1377,607.304,1497.39,159.979,1257.68,2851.41,945.634,2118.63,1733.95,835.339,699.03,2778.15,2057.01,713.102,1427.01,481.18,502.29,350.129,135.344,47.7992,563.092,330.215,68.2543,2195.2,90.4077,516.826,331.656,371.877,302.817,847.537,198.926,273.661,735.073,2344.85,507.376,1974.26,707.942,2450.9,108.145,270.035,327.048,118.632,401.005,70.8528,344.282,338.225,3164.95,162.332,569.45,12.3921,1949.14,261.952,745.151,171.062,475.595,512.491,318.278,1126.43,
814.757,243.833,356.775,1134.76,453.567,72.6339,365.923,1578.27,2109.98,59.5687,155.375,1453.72,200.666,28.1263,287.091,884.845,926.549,402.629,211.101,690.213,1460.19,419.251,419.679,203.545,410.631,23.15,327.892,713.831,732.336,451.745,642.73,868.813,117.278,960.246,1070.34,801.77,491.33,85.6478,916.774,656.761,114.362,803.292,876.291,921.909,414.064,320.01,332.589,489.703,850.756,228.488,1455.07,256.993,1585.98,242.267,186.335,14.911,322.551,135.95,181.262,1283.69,295.016,371.378,2455.52,41.8257,371.738,141.873,622.296,121.076,198.525,1048.18,91.8662,165.449,66.8467,1262.26,1095.34,1051.63,890.164,542.868,759.113,509.226,622.023,569.364,198.68,2416.08,609.539,15.307,275.025,1650.68,1531.65,84.6893,1801.75,171.928,332.414,960.109,172.435,2263.47,579.696,1445.39,50.6517,956.943,24.8861,80.4407,554.619,1951.12,1437.79,1153.34,211.854,837.864,217.734,448.936,1649.47,321.667,876.031,252.764,254.276,1743.56,1693.65,45.4433,2498.82,2373.7,2000.02,13.0621,1050.94,446.648,332.37,386.258,901.971,494.861,345.814,377.326,1330.99,545.395,583.97,2323.87,1582.46,866.451,1477.6,616.622,582.267,1697.27,2175,499.604,1929.5,759.05,1105.91,688.563,1209.04,1021.65,84.292,220.092,1879.25,1040,3840.53,1.78591,2178.93,103.034,254.81,548.702,18.03,99.3039,99.7676,117.786,359.345,3147.29,270.585,1628.99,2625.04,172.611,332.202,128.754,96.9706,1252.6,2033.91,367.922,446.868,533.332,617.126,14.5934,145.301,659.387,486.632,1307.95,1768.4,3.4204,841.238,78.3445,433.779,88.311,103.567,46.5781,458.574,419.194,424.096,800.154,1432.06,836.155,307.426,2183.45,750.347,51.9198,514.28,1428.27,46.6135,583.24,3211.53,350.098,780.58,2319.43,387.659,273.025,585.004,466.688,1119.92,120.208,416.121,81.2839,91.6359,164.829,147.664,1349.77,64.8019,670.777,1719.24,322.531,970.222,2502.65,924.67,807.854,680.053,72.1398,1259.32,2606.27,1181.27,1197.03,223.618,767.191,585.335,2.32199,1980.41,307.314,3406.3,1316.46,46.666,101.085,21.4947,151.784,179.089,1433.08,269.089,521.361,751.283,52.4141,691.584,374.107,491.932,1555.03,
505.091,165.46,1626.69,318.355,131.808,428.377,466.766,217.829,878.894,301.172,967.529,363.12,589.942,370.202,986.841,762.401,235.198,742.665,760.034,631.271,2734.85,3072.16,176.719,204.311,852.515,244.834,24.8421,987.999,747.022,850.87,54.2534,644.152,1053.54,1314.98,845.016,225.77,65.6779,322.49,37.7443,1878.52,336.277,463.899,2043.54,1392.46,1353.95,248.749,1033.58,50.2736,686.286,628.682,558.1,16.767,1446.4,216.435,2088.48,1650.09,428.243,1938.8,948.688,217.501,442.855,55.6109,521.013,2223.14,1984.67,415.794,1064.49,200.67,306.123,1212.03,55.1226,1021.04,631.357,368.193,1684.31,1556.43,57.534,494.246,178.784,1213.34,1325.53,265.586,280.231,400.484,937.766,1640.13,2971.41,1082.55,145.367,2163.47,1216.68,125.168,5.04791,268.069,1280.86,1951.2,74.3696,857.633,259.577,1317.32,251.551,390.471,208.295,1842.13,61.5054,726.477,2336.26,3863.91,1548.13,436.619,1184.88,1630.69,937.228,1087.69,1557.9,1184.1,61.3684,346.438,449.081,199.534,1536.35,793.932,122.522,837.912,558.31,287.156,980.091,1347.6,964.719,2036.6,38.3012,904.099,508.802,679.824,3249.01,840.202,464.784,466.583,118.558,1037.31,396.097,919.211,1139.52,642.494,1408.96,322.066,35.4901,277.249,1041.71,227.414,482.792,207.589,2432.31,331.823,763.765,428.614,233.191,595.851,77.4421,1900.21,1309.79,844.046,899.969,29.5335,86.763,1622.56,2265.42,381.375,322.8,1191.89,1065.04,634.74,402.184,1469.6,39.3545,429.313,155.696,773.356,155.997,15.7507,618.357,234.239,836.907,347.286,798.078,148.203,345.589,158.925,1427.72,366.93,642.096,397.016,560.273,1471.94,495.066,124.449,189.818,446.152,581.555,55.4856,616.793,1900.24,899.065,1538.78,55.9167,553.873,750.761,426.678,209.787,359.188,217.929,571.133,90.7949,1611.35,757.097,1671.44,1743.23,86.2139,952.04,1327.98,1026.98,397.596,634.329,1298.31,204.956,104.1,144.967,282.652,41.4762,62.6281,138.511,101.877,77.8806,573.689,3397.62,379.644,269.086,331.588,151.874,2639.54,435.244,1078.05,4.46046,1157.02,191.762,283.886,742.252,613.26,847.662,828.689,5.4987,235.479,414.558,1738.08,39.6323,1076.75,
